methane,hydrogen,humidity,temperature,time
152 ,170 ,12 ,26,11:28:09
152 ,170 ,12 ,26,11:28:15
152 ,170 ,12 ,26,11:28:20
152 ,170 ,12 ,26,11:28:26
152 ,170 ,12 ,26,11:28:31
152 ,170 ,12 ,26,11:28:37
152 ,170 ,12 ,26,11:28:42
152 ,170 ,12 ,26,11:28:48
152 ,170 ,12 ,26,11:28:53
152 ,170 ,12 ,26,11:28:59
152 ,170 ,12 ,26,11:29:04
152 ,170 ,12 ,26,11:29:15
153 ,170 ,12 ,26,11:29:21
153 ,170 ,12 ,26,11:29:26
153 ,170 ,12 ,26,11:29:37
153 ,170 ,12 ,26,11:29:43
153 ,170 ,12 ,26,11:29:48
153 ,169 ,12 ,26,11:29:54
153 ,169 ,12 ,26,11:29:59
153 ,169 ,12 ,26,11:30:05
144 ,160 ,0 ,26,11:30:10
153 ,169 ,12 ,26,11:30:16
153 ,169 ,12 ,26,11:30:21
153 ,169 ,12 ,26,11:30:27
153 ,169 ,12 ,26,11:30:32
153 ,169 ,12 ,26,11:30:38
153 ,169 ,12 ,26,11:30:43
153 ,169 ,11 ,26,11:30:49
153 ,169 ,11 ,26,11:30:54
153 ,169 ,11 ,26,11:31:00
154 ,169 ,11 ,26,11:31:05
153 ,169 ,11 ,26,11:31:11
154 ,169 ,11 ,26,11:31:16
154 ,169 ,11 ,26,11:31:22
154 ,169 ,8 ,26,11:31:27
154 ,169 ,11 ,26,11:31:33
153 ,169 ,11 ,26,11:31:38
154 ,169 ,11 ,26,11:31:44
154 ,169 ,11 ,26,11:31:49
154 ,169 ,11 ,26,11:31:55
154 ,169 ,11 ,26,11:32:00
154 ,169 ,11 ,26,11:32:06
154 ,169 ,11 ,26,11:32:11
154 ,168 ,11 ,26,11:32:17
154 ,168 ,11 ,26,11:32:22
154 ,168 ,11 ,26,11:32:28
154 ,168 ,11 ,26,11:32:33
154 ,168 ,11 ,26,11:32:39
154 ,168 ,11 ,26,11:32:44
154 ,168 ,11 ,26,11:32:50
154 ,168 ,11 ,26,11:32:55
154 ,168 ,11 ,26,11:33:01
154 ,168 ,11 ,26,11:33:06
155 ,168 ,11 ,26,11:33:12
155 ,168 ,11 ,26,11:33:17
154 ,168 ,11 ,26,11:33:23
155 ,168 ,11 ,26,11:33:28
155 ,168 ,11 ,26,11:33:34
155 ,168 ,11 ,26,11:33:39
155 ,168 ,11 ,26,11:33:45
155 ,168 ,11 ,26,11:33:50
155 ,168 ,11 ,26,11:33:56
155 ,168 ,11 ,26,11:34:01
155 ,168 ,11 ,26,11:34:07
155 ,168 ,11 ,26,11:34:12
155 ,168 ,11 ,26,11:34:18
155 ,168 ,11 ,26,11:34:23
155 ,168 ,11 ,26,11:34:29
155 ,168 ,11 ,26,11:34:34
155 ,168 ,11 ,26,11:34:40
155 ,168 ,11 ,26,11:34:45
155 ,168 ,11 ,26,11:34:51
155 ,168 ,11 ,26,11:34:56
155 ,168 ,11 ,26,11:35:02
155 ,168 ,11 ,26,11:35:07
155 ,168 ,11 ,26,11:35:13
155 ,168 ,11 ,26,11:35:18
155 ,168 ,11 ,26,11:35:24
155 ,168 ,11 ,26,11:35:29
155 ,168 ,11 ,26,11:35:35
155 ,168 ,11 ,26,11:35:40
155 ,168 ,11 ,26,11:35:46
155 ,168 ,11 ,26,11:35:51
155 ,168 ,11 ,26,11:35:57
155 ,168 ,11 ,26,11:36:02
155 ,168 ,11 ,26,11:36:08
155 ,168 ,11 ,26,11:36:13
155 ,168 ,11 ,26,11:36:19
156 ,168 ,11 ,26,11:36:24
156 ,168 ,11 ,26,11:36:30
156 ,168 ,11 ,26,11:36:35
156 ,168 ,11 ,26,11:36:41
156 ,168 ,11 ,26,11:36:46
155 ,168 ,11 ,26,11:36:52
156 ,168 ,11 ,26,11:36:57
156 ,168 ,11 ,26,11:37:03
156 ,168 ,11 ,26,11:37:08
156 ,168 ,11 ,26,11:37:14
156 ,168 ,11 ,26,11:37:19
156 ,168 ,11 ,26,11:37:25
156 ,168 ,11 ,26,11:37:30
156 ,168 ,11 ,26,11:37:36
156 ,168 ,11 ,26,11:37:41
156 ,168 ,11 ,26,11:37:47
156 ,168 ,11 ,26,11:37:52
156 ,168 ,11 ,26,11:37:58
156 ,167 ,11 ,26,11:38:03
156 ,168 ,11 ,26,11:38:09
144 ,8 ,11 ,26,11:38:18
156 ,167 ,11 ,26,11:38:20
156 ,167 ,11 ,26,11:38:25
156 ,168 ,11 ,26,11:38:31
156 ,168 ,11 ,26,11:38:36
156 ,168 ,11 ,26,11:38:42
156 ,168 ,11 ,26,11:38:47
156 ,168 ,11 ,26,11:38:53
156 ,168 ,11 ,26,11:38:58
156 ,168 ,11 ,26,11:39:04
156 ,168 ,11 ,0,11:39:09
156 ,168 ,11 ,26,11:39:15
156 ,168 ,11 ,26,11:39:20
156 ,168 ,11 ,26,11:39:26
156 ,168 ,11 ,26,11:39:31
156 ,168 ,11 ,26,11:39:37
12 ,8 ,11 ,26,11:39:46
156 ,168 ,11 ,26,11:39:48
156 ,167 ,11 ,26,11:39:53
156 ,167 ,11 ,26,11:39:59
157 ,168 ,11 ,26,11:40:04
157 ,168 ,11 ,26,11:40:10
157 ,168 ,11 ,26,11:40:15
157 ,168 ,11 ,26,11:40:25
157 ,167 ,11 ,26,11:40:26
157 ,168 ,11 ,26,11:40:36
157 ,168 ,11 ,26,11:40:37
144 ,168 ,11 ,26,11:40:47
157 ,168 ,11 ,26,11:40:48
157 ,168 ,11 ,26,11:40:54
157 ,168 ,11 ,26,11:40:59
157 ,168 ,11 ,26,11:41:05
157 ,168 ,11 ,26,11:41:10
157 ,168 ,11 ,26,11:41:21
157 ,168 ,11 ,26,11:41:26
157 ,168 ,11 ,26,11:41:32
157 ,168 ,11 ,26,11:41:37
158 ,168 ,11 ,26,11:51:48
158 ,168 ,11 ,26,11:51:54
158 ,168 ,11 ,26,11:51:59
158 ,168 ,11 ,26,11:52:05
0 ,168 ,11 ,26,11:52:11
144 ,168 ,11 ,26,11:52:21
158 ,168 ,11 ,26,11:52:38
158 ,168 ,11 ,26,11:52:43
158 ,168 ,11 ,26,11:52:49
158 ,168 ,11 ,26,11:53:11
158 ,168 ,11 ,26,11:53:16
159 ,168 ,11 ,26,11:53:22
159 ,168 ,11 ,26,11:53:27
159 ,168 ,11 ,26,11:53:33
159 ,168 ,11 ,26,11:53:38
159 ,168 ,11 ,26,11:53:44
159 ,168 ,11 ,26,11:53:49
159 ,168 ,11 ,26,11:53:55
159 ,168 ,11 ,26,11:54:00
159 ,168 ,11 ,26,11:54:06
158 ,168 ,11 ,26,11:54:11
159 ,168 ,11 ,26,11:54:17
159 ,168 ,11 ,26,11:54:22
159 ,168 ,11 ,26,11:54:28
159 ,168 ,11 ,26,11:54:33
159 ,168 ,11 ,26,11:54:39
159 ,168 ,11 ,26,11:54:44
159 ,168 ,11 ,26,11:54:50
159 ,168 ,11 ,26,11:54:55
159 ,168 ,8 ,26,11:55:01
159 ,168 ,11 ,26,11:55:06
159 ,168 ,11 ,26,11:55:12
159 ,168 ,11 ,26,11:55:17
159 ,168 ,11 ,26,11:55:23
159 ,168 ,11 ,26,11:55:34
159 ,168 ,11 ,26,11:55:39
159 ,168 ,11 ,6,11:55:45
159 ,168 ,11 ,26,11:55:50
159 ,168 ,11 ,26,11:56:01
159 ,168 ,11 ,26,11:56:07
159 ,168 ,11 ,26,11:56:18
159 ,168 ,8 ,26,11:56:23
159 ,168 ,11 ,26,11:56:29
159 ,168 ,11 ,26,11:56:34
159 ,168 ,11 ,26,11:56:40
159 ,168 ,11 ,26,11:56:45
159 ,168 ,11 ,26,11:56:51
159 ,168 ,11 ,26,11:56:56
159 ,168 ,11 ,26,11:57:02
159 ,168 ,11 ,26,11:57:07
159 ,168 ,11 ,26,11:57:18
159 ,168 ,11 ,26,11:57:24
159 ,168 ,11 ,26,11:57:29
159 ,168 ,11 ,26,11:57:35
159 ,168 ,11 ,26,11:57:40
159 ,168 ,11 ,26,11:57:46
159 ,168 ,11 ,26,11:57:51
159 ,169 ,11 ,26,11:57:57
159 ,168 ,11 ,26,11:58:02
159 ,168 ,11 ,26,11:58:08
159 ,168 ,11 ,6,11:58:13
159 ,168 ,11 ,26,11:58:19
159 ,168 ,11 ,26,11:58:24
159 ,169 ,11 ,26,11:58:30
159 ,169 ,11 ,26,11:58:35
159 ,168 ,11 ,26,11:58:41
159 ,168 ,11 ,26,11:58:46
159 ,168 ,11 ,26,11:58:52
159 ,168 ,11 ,26,11:58:57
159 ,169 ,11 ,26,11:59:03
159 ,168 ,11 ,26,11:59:08
144 ,8 ,11 ,26,11:59:15
159 ,169 ,11 ,26,11:59:19
159 ,169 ,11 ,26,11:59:25
159 ,169 ,11 ,26,11:59:30
159 ,9 ,11 ,26,11:59:36
159 ,169 ,11 ,26,11:59:41
159 ,169 ,11 ,26,11:59:47
159 ,169 ,11 ,26,11:59:52
159 ,169 ,11 ,26,11:59:58
159 ,169 ,11 ,26,12:00:03
159 ,169 ,11 ,26,12:00:09
159 ,169 ,11 ,26,12:00:14
159 ,169 ,11 ,26,12:00:20
159 ,169 ,11 ,26,12:00:25
159 ,169 ,11 ,26,12:00:31
159 ,169 ,11 ,26,12:00:36
159 ,169 ,11 ,26,12:00:42
159 ,169 ,11 ,6,12:00:47
159 ,169 ,11 ,26,12:00:53
159 ,169 ,11 ,26,12:00:58
159 ,169 ,11 ,26,12:01:04
159 ,169 ,11 ,26,12:01:09
159 ,169 ,11 ,26,12:01:15
159 ,169 ,2 ,26,12:01:20
159 ,169 ,11 ,26,12:01:26
159 ,169 ,11 ,26,12:01:31
159 ,169 ,11 ,26,12:01:37
159 ,169 ,11 ,26,12:01:42
159 ,169 ,11 ,26,12:01:48
159 ,169 ,11 ,26,12:01:53
159 ,169 ,11 ,26,12:01:59
159 ,169 ,11 ,26,12:02:04
159 ,169 ,11 ,26,12:02:10
159 ,169 ,11 ,26,12:02:15
159 ,169 ,11 ,26,12:02:26
159 ,169 ,11 ,26,12:02:32
159 ,169 ,11 ,26,12:02:37
159 ,169 ,2 ,8,12:02:43
159 ,169 ,11 ,26,12:02:48
159 ,169 ,11 ,26,12:02:54
159 ,169 ,11 ,26,12:02:59
159 ,169 ,11 ,26,12:03:05
159 ,169 ,11 ,26,12:03:10
159 ,169 ,11 ,26,12:03:16
159 ,169 ,11 ,26,12:03:21
159 ,169 ,11 ,26,12:03:27
159 ,169 ,11 ,26,12:03:32
159 ,169 ,11 ,26,12:03:38
159 ,169 ,11 ,26,12:03:43
159 ,169 ,11 ,26,12:03:49
159 ,169 ,11 ,26,12:03:54
159 ,169 ,11 ,26,12:04:00
159 ,169 ,11 ,26,12:04:05
159 ,169 ,11 ,0,12:04:11
159 ,169 ,11 ,26,12:04:16
159 ,169 ,11 ,26,12:04:22
159 ,169 ,11 ,26,12:04:27
159 ,169 ,11 ,26,12:04:38
159 ,169 ,11 ,26,12:04:44
159 ,169 ,11 ,26,12:04:49
159 ,169 ,11 ,26,12:04:55
159 ,169 ,11 ,26,12:05:00
160 ,160 ,0 ,0,12:05:11
160 ,169 ,11 ,26,12:05:22
160 ,169 ,11 ,26,12:05:28
159 ,169 ,11 ,26,12:05:33
159 ,169 ,11 ,26,12:05:39
159 ,169 ,11 ,26,12:05:44
159 ,169 ,11 ,26,12:05:50
159 ,169 ,11 ,26,12:05:55
159 ,169 ,11 ,26,12:06:01
160 ,169 ,11 ,26,12:06:06
159 ,169 ,11 ,26,12:06:17
159 ,169 ,11 ,26,12:06:23
160 ,169 ,11 ,26,12:06:28
159 ,169 ,11 ,26,12:06:34
160 ,169 ,11 ,26,12:06:39
160 ,169 ,11 ,26,12:06:45
0 ,169 ,11 ,26,12:06:52
160 ,9 ,11 ,26,12:06:56
160 ,169 ,11 ,26,12:07:01
160 ,169 ,11 ,26,12:07:07
160 ,169 ,11 ,26,12:07:12
160 ,169 ,11 ,26,12:07:18
160 ,169 ,11 ,26,12:07:23
160 ,169 ,11 ,26,12:07:29
160 ,169 ,11 ,26,12:07:34
160 ,169 ,11 ,26,12:07:40
160 ,169 ,11 ,26,12:07:45
160 ,169 ,11 ,26,12:07:51
160 ,169 ,11 ,26,12:07:56
160 ,169 ,11 ,26,12:08:02
160 ,169 ,11 ,26,12:08:07
160 ,169 ,11 ,26,12:08:13
160 ,169 ,11 ,26,12:08:18
160 ,169 ,11 ,26,12:08:24
160 ,169 ,11 ,26,12:08:29
160 ,169 ,11 ,26,12:08:35
160 ,169 ,11 ,26,12:08:40
160 ,169 ,11 ,26,12:08:46
160 ,169 ,11 ,26,12:08:51
160 ,169 ,11 ,26,12:08:57
160 ,169 ,11 ,26,12:09:02
160 ,169 ,11 ,26,12:09:08
160 ,169 ,11 ,0,12:09:13
160 ,169 ,11 ,26,12:09:19
160 ,169 ,11 ,26,12:09:24
160 ,169 ,11 ,26,12:09:30
160 ,169 ,11 ,26,12:09:35
160 ,169 ,11 ,26,12:09:41
160 ,169 ,11 ,26,12:09:46
160 ,169 ,2 ,0,12:09:52
160 ,169 ,11 ,26,12:09:57
160 ,169 ,11 ,26,12:10:03
160 ,169 ,11 ,26,12:10:08
159 ,169 ,11 ,26,12:10:19
160 ,169 ,11 ,26,12:10:25
160 ,169 ,11 ,26,12:10:30
0 ,169 ,11 ,26,12:10:36
160 ,169 ,11 ,26,12:10:41
160 ,169 ,11 ,26,12:10:47
160 ,169 ,11 ,26,12:10:52
160 ,169 ,11 ,26,12:10:58
160 ,169 ,11 ,26,12:11:03
160 ,169 ,11 ,26,12:11:09
160 ,169 ,11 ,26,12:11:14
160 ,169 ,11 ,26,12:11:20
160 ,169 ,11 ,26,12:11:25
160 ,169 ,11 ,26,12:11:31
160 ,169 ,11 ,26,12:11:36
160 ,169 ,11 ,26,12:11:42
160 ,169 ,8 ,26,12:11:47
160 ,160 ,11 ,26,12:11:53
160 ,169 ,11 ,26,12:11:58
160 ,169 ,11 ,26,12:12:04
0 ,169 ,11 ,26,12:12:09
160 ,169 ,11 ,26,12:12:15
160 ,169 ,11 ,26,12:12:20
160 ,169 ,11 ,26,12:12:26
160 ,169 ,11 ,26,12:12:31
160 ,169 ,11 ,26,12:12:37
160 ,169 ,11 ,26,12:12:42
160 ,169 ,11 ,26,12:12:48
160 ,169 ,11 ,26,12:12:53
160 ,169 ,11 ,26,12:12:59
160 ,169 ,11 ,26,12:13:04
160 ,160 ,11 ,26,12:13:10
160 ,169 ,11 ,26,12:13:15
160 ,169 ,11 ,26,12:13:21
160 ,169 ,11 ,6,12:13:26
160 ,169 ,11 ,26,12:13:32
160 ,169 ,11 ,26,12:13:37
160 ,169 ,11 ,26,12:13:43
160 ,169 ,11 ,26,12:13:48
160 ,169 ,11 ,26,12:13:54
160 ,169 ,11 ,26,12:13:59
160 ,169 ,11 ,26,12:14:05
160 ,169 ,11 ,26,12:14:15
160 ,169 ,0 ,26,12:14:21
160 ,169 ,11 ,26,12:14:27
160 ,169 ,11 ,26,12:14:32
160 ,169 ,11 ,26,12:14:38
160 ,169 ,11 ,26,12:14:43
160 ,169 ,11 ,27,12:14:49
160 ,169 ,11 ,26,12:14:54
160 ,9 ,11 ,26,12:15:00
160 ,169 ,11 ,26,12:15:05
160 ,169 ,11 ,27,12:15:11
160 ,169 ,11 ,26,12:15:16
160 ,170 ,11 ,26,12:15:22
160 ,170 ,11 ,26,12:15:27
160 ,170 ,11 ,26,12:15:33
160 ,170 ,11 ,26,12:15:38
160 ,169 ,11 ,26,12:15:44
160 ,169 ,11 ,26,12:15:49
0 ,169 ,11 ,26,12:15:55
160 ,170 ,11 ,26,12:16:00
160 ,169 ,11 ,27,12:16:06
160 ,160 ,11 ,26,12:16:11
160 ,170 ,11 ,27,12:16:17
160 ,170 ,11 ,26,12:16:22
160 ,170 ,11 ,26,12:16:28
160 ,170 ,11 ,26,12:16:33
160 ,170 ,11 ,27,12:16:39
160 ,170 ,11 ,26,12:16:44
160 ,170 ,11 ,26,12:16:50
160 ,170 ,11 ,27,12:16:55
160 ,170 ,11 ,26,12:17:01
160 ,170 ,11 ,26,12:17:06
160 ,170 ,11 ,27,12:17:12
160 ,170 ,11 ,27,12:17:17
160 ,170 ,11 ,27,12:17:23
160 ,170 ,11 ,6,12:17:28
160 ,10 ,11 ,27,12:17:34
160 ,170 ,11 ,27,12:17:39
160 ,170 ,11 ,26,12:17:45
160 ,170 ,11 ,26,12:17:50
160 ,170 ,11 ,8,12:17:56
160 ,170 ,11 ,27,12:18:01
160 ,170 ,11 ,27,12:18:07
160 ,170 ,11 ,26,12:18:12
160 ,170 ,11 ,27,12:18:18
160 ,169 ,11 ,26,12:18:23
160 ,170 ,11 ,27,12:18:29
160 ,170 ,11 ,27,12:18:34
160 ,170 ,11 ,27,12:18:40
160 ,170 ,11 ,27,12:18:45
160 ,170 ,11 ,27,12:18:51
160 ,170 ,11 ,27,12:18:56
160 ,170 ,11 ,26,12:19:02
160 ,170 ,11 ,27,12:19:07
160 ,170 ,11 ,27,12:19:13
160 ,170 ,11 ,27,12:19:18
160 ,170 ,11 ,27,12:19:24
160 ,170 ,11 ,27,12:19:35
160 ,170 ,11 ,27,12:19:40
160 ,170 ,11 ,26,12:19:51
160 ,170 ,11 ,27,12:19:57
160 ,170 ,11 ,27,12:20:02
160 ,170 ,11 ,27,12:20:08
160 ,170 ,11 ,27,12:20:13
160 ,170 ,11 ,27,12:20:19
160 ,170 ,11 ,27,12:20:24
160 ,170 ,11 ,27,12:20:30
160 ,170 ,11 ,27,12:20:35
160 ,170 ,11 ,26,12:20:41
160 ,170 ,11 ,27,12:20:46
160 ,170 ,11 ,27,12:20:52
160 ,170 ,11 ,27,12:20:57
160 ,170 ,11 ,0,12:21:03
160 ,170 ,11 ,27,12:21:08
160 ,170 ,11 ,27,12:21:19
160 ,170 ,11 ,27,12:21:25
0 ,10 ,11 ,6,12:21:34
160 ,170 ,11 ,27,12:21:36
160 ,170 ,11 ,27,12:21:41
160 ,170 ,11 ,27,12:21:47
160 ,170 ,11 ,27,12:21:52
160 ,170 ,11 ,26,12:21:58
160 ,170 ,11 ,27,12:22:03
160 ,160 ,0 ,26,12:22:09
160 ,170 ,11 ,27,12:22:14
160 ,170 ,11 ,27,12:22:20
160 ,170 ,11 ,27,12:22:25
160 ,170 ,11 ,27,12:22:31
160 ,170 ,11 ,27,12:22:36
160 ,170 ,11 ,26,12:22:42
160 ,170 ,11 ,27,12:22:47
160 ,170 ,11 ,27,12:22:53
160 ,170 ,11 ,27,12:22:58
160 ,170 ,11 ,27,12:23:04
160 ,170 ,11 ,27,12:23:15
160 ,0 ,11 ,27,12:23:25
160 ,170 ,11 ,27,12:23:26
160 ,170 ,11 ,27,12:23:37
160 ,170 ,11 ,27,12:23:48
160 ,170 ,11 ,27,12:23:53
160 ,170 ,11 ,27,12:23:59
160 ,170 ,11 ,27,12:24:04
160 ,170 ,11 ,27,12:24:10
160 ,170 ,11 ,27,12:24:20
160 ,170 ,11 ,27,12:24:26
160 ,170 ,11 ,27,12:24:31
160 ,0 ,11 ,27,12:24:36
160 ,170 ,11 ,27,12:31:52
0 ,170 ,11 ,27,12:31:57
0 ,170 ,11 ,27,12:32:03
160 ,170 ,11 ,27,12:32:14
160 ,170 ,11 ,27,12:32:30
160 ,170 ,11 ,27,12:32:41
160 ,170 ,11 ,27,12:32:47
160 ,170 ,11 ,27,12:32:58
160 ,170 ,11 ,27,12:33:03
160 ,170 ,11 ,27,12:33:09
160 ,170 ,11 ,0,12:33:14
160 ,170 ,11 ,27,12:33:20
160 ,170 ,11 ,27,12:33:25
160 ,170 ,11 ,27,12:33:31
160 ,170 ,11 ,27,12:33:36
160 ,170 ,11 ,27,12:33:42
160 ,170 ,11 ,27,12:33:47
160 ,170 ,11 ,26,12:33:53
160 ,170 ,11 ,27,12:33:58
160 ,170 ,11 ,27,12:34:04
160 ,170 ,11 ,27,12:34:09
160 ,170 ,11 ,27,12:34:15
160 ,170 ,11 ,27,12:34:20
160 ,170 ,11 ,27,12:34:26
160 ,170 ,11 ,27,12:34:31
160 ,170 ,11 ,27,12:34:37
160 ,170 ,11 ,27,12:34:42
160 ,170 ,11 ,27,12:34:48
160 ,170 ,11 ,27,12:34:53
160 ,170 ,11 ,27,12:34:59
160 ,170 ,11 ,27,12:35:04
160 ,170 ,11 ,27,12:35:10
160 ,170 ,11 ,27,12:35:15
160 ,170 ,11 ,27,12:35:21
160 ,170 ,11 ,27,12:35:26
160 ,170 ,11 ,27,12:35:32
160 ,170 ,11 ,27,12:35:37
160 ,170 ,11 ,27,12:35:43
160 ,170 ,11 ,27,12:35:48
0 ,170 ,11 ,27,12:35:54
160 ,170 ,11 ,27,12:35:59
160 ,170 ,11 ,27,12:36:10
160 ,170 ,11 ,27,12:36:21
160 ,170 ,11 ,27,12:36:27
160 ,170 ,11 ,27,12:36:32
160 ,170 ,11 ,27,12:36:38
160 ,170 ,11 ,27,12:36:43
160 ,170 ,11 ,6,12:36:49
160 ,170 ,11 ,27,12:36:54
160 ,170 ,11 ,27,12:37:00
160 ,170 ,11 ,27,12:37:05
160 ,170 ,11 ,27,12:37:11
160 ,170 ,11 ,27,12:37:22
160 ,170 ,11 ,27,12:37:27
160 ,170 ,11 ,27,12:37:33
160 ,170 ,11 ,8,12:37:38
160 ,170 ,0 ,27,12:37:44
160 ,170 ,11 ,0,12:37:49
160 ,170 ,11 ,27,12:37:55
160 ,170 ,11 ,27,12:38:00
160 ,170 ,11 ,27,12:38:06
160 ,170 ,11 ,26,12:38:11
160 ,170 ,11 ,27,12:38:17
160 ,170 ,11 ,27,12:38:22
160 ,170 ,11 ,27,12:38:28
160 ,170 ,0 ,27,12:38:33
160 ,160 ,11 ,27,12:38:39
160 ,170 ,8 ,27,12:38:44
160 ,170 ,11 ,27,12:38:50
160 ,170 ,11 ,27,12:38:55
160 ,170 ,11 ,27,12:39:01
160 ,170 ,11 ,27,12:39:06
160 ,170 ,11 ,27,12:39:12
160 ,170 ,11 ,27,12:39:17
160 ,170 ,11 ,27,12:39:23
160 ,170 ,11 ,6,12:39:28
160 ,170 ,11 ,27,12:39:34
160 ,170 ,11 ,27,12:39:39
160 ,170 ,11 ,27,12:39:45
160 ,170 ,11 ,27,12:39:50
160 ,170 ,0 ,27,12:39:56
160 ,170 ,11 ,27,12:40:01
160 ,170 ,11 ,27,12:40:07
160 ,170 ,11 ,27,12:40:18
160 ,170 ,11 ,26,12:40:29
160 ,170 ,11 ,27,12:40:34
160 ,170 ,11 ,27,12:40:40
160 ,170 ,11 ,27,12:40:46
160 ,170 ,11 ,27,12:40:51
160 ,170 ,11 ,27,12:40:56
160 ,170 ,11 ,27,12:41:02
160 ,170 ,11 ,8,12:41:07
160 ,170 ,11 ,27,12:41:13
160 ,170 ,0 ,27,12:41:18
160 ,170 ,11 ,27,12:41:24
160 ,170 ,11 ,27,12:41:29
160 ,170 ,11 ,27,12:41:35
160 ,170 ,11 ,27,12:41:40
160 ,170 ,11 ,0,12:41:46
160 ,171 ,11 ,27,12:41:51
160 ,170 ,11 ,8,12:41:57
160 ,170 ,11 ,27,12:42:02
160 ,170 ,11 ,27,12:42:08
160 ,170 ,11 ,27,12:42:13
160 ,170 ,11 ,27,12:42:19
160 ,170 ,11 ,27,12:42:24
160 ,170 ,11 ,27,12:42:30
160 ,170 ,11 ,27,12:42:35
160 ,170 ,11 ,27,12:42:41
160 ,170 ,11 ,27,12:42:46
160 ,170 ,11 ,27,12:42:52
160 ,10 ,11 ,27,12:42:57
160 ,170 ,8 ,27,12:43:03
160 ,170 ,11 ,27,12:43:08
160 ,170 ,11 ,27,12:43:19
160 ,170 ,11 ,27,12:43:25
160 ,170 ,11 ,27,12:43:30
160 ,170 ,11 ,27,12:43:36
160 ,170 ,11 ,27,12:43:47
160 ,170 ,11 ,27,12:43:52
160 ,171 ,11 ,27,12:44:03
160 ,170 ,11 ,27,12:44:09
